,Country Name,Country Code,Year,GDP growth (annual %),Urban population,Agricultural land (% of land area),Livestock production index (2004-2006 = 100),Electric power consumption (kWh per capita),Ores and metals exports (% of merchandise exports),Forest area (% of land area)
204,Sudan,SDN,1990,-5.4700537761547805,5764225.0,38.0792079990958,43.79,49.745849927247704,2.7519731468896698,31.0779996606714
205,Senegal,SEN,1990,-0.6756381507363901,2927432.0,46.0655482262504,74.89,103.63648466638399,9.32373827885861,48.5534721861528
206,Singapore,SGP,1990,9.820971694431679,3047132.0,2.98507462686567,561.21,4983.0463530953,1.5533604213218501,24.402985643984604
207,Solomon Islands,SLB,1990,3.1411195372836,42654.0,2.42943908538764,72.48,1237.521539865285,2.7519731468896698,83.0296534476599
208,Sierra Leone,SLE,1990,3.3499979838772296,1436407.0,39.1382654474924,62.77,1237.521539865285,2.7519731468896698,43.197561651427
209,El Salvador,SLV,1990,4.8315603853172,2596779.0,68.0501930501931,62.46,352.36663435216104,2.70633384944525,18.1949806949807
210,San Marino,SMR,1990,3.1411195372836,21809.0,16.6666666666667,67.4938481231068,1237.521539865285,2.7519731468896698,0.0
211,Somalia,SOM,1990,-1.4840756842422398,2142818.0,70.2043548952721,87.76,1237.521539865285,2.7519731468896698,13.201772563522198
212,Serbia,SRB,1990,3.1411195372836,3822813.0,38.0792079990958,67.4938481231068,4628.65805431057,2.7519731468896698,28.3100846101075
213,Sub-Saharan Africa (excluding high income),SSA,1990,2.3790680598272202,139372568.0,40.2277445735809,66.5643516790123,528.716024258138,2.7519731468896698,32.1882847185492
214,South Sudan,SSD,1990,3.1411195372836,729201.0,38.0792079990958,67.4938481231068,1237.521539865285,2.7519731468896698,31.0779996606714
215,Sub-Saharan Africa,SSF,1990,2.38263287298443,139406814.0,40.227024390814705,66.5695821617186,528.716024258138,2.7519731468896698,32.1895624660715
216,Small states,SST,1990,3.1411195372836,11381937.0,34.1527328380795,81.5558810167978,1237.521539865285,7.0453421188261105,38.0835711074114
217,Sao Tome and Principe,STP,1990,3.1411195372836,52032.0,43.75,40.24,1237.521539865285,2.7519731468896698,58.3333333333333
218,Suriname,SUR,1990,-4.499999999999861,266220.0,0.564102564102564,162.6,1237.521539865285,8.23922591837093,98.91025641025641
219,Slovak Republic,SVK,1990,3.1411195372836,2993564.0,38.0792079990958,67.4938481231068,5542.17090281962,2.7519731468896698,39.95841995842
220,Slovenia,SVN,1990,3.1411195372836,1006873.0,38.0792079990958,67.4938481231068,5334.9054455571895,2.7519731468896698,58.987090367427996
221,Sweden,SWE,1990,0.75467475016579,7112392.0,8.31749281083979,103.32,15836.0337592675,3.44884838771398,68.3896281132719
222,Eswatini,SWZ,1990,21.0180005361395,166145.0,71.97674418604649,87.32,1237.521539865285,2.7519731468896698,27.4418604651163
223,Sint Maarten (Dutch part),SXM,1990,3.1411195372836,2929888.5,38.0792079990958,67.4938481231068,1237.521539865285,2.7519731468896698,31.0779996606714
224,Seychelles,SYC,1990,6.99554469003365,34246.0,8.69565217391304,126.06,1237.521539865285,0.254199433074365,88.41303949770719
225,Syrian Arab Republic,SYR,1990,7.6407723234723095,6090036.0,73.430188268582,52.6,688.8062200013161,0.9646089662689759,2.0241593209272
226,Turks and Caicos Islands,TCA,1990,3.1411195372836,9004.0,1.0526315789473701,67.4938481231068,1237.521539865285,2.7519731468896698,36.2105279219778
227,Chad,TCD,1990,-4.17847237277677,1241012.0,38.357687420584504,48.33,1237.521539865285,2.7519731468896698,5.32480940279543
228,East Asia & Pacific (IDA & IBRD countries),TEA,1990,5.407923548067401,439235540.0,46.8710324563471,42.5922324514908,449.976735051889,2.4450251483648997,28.390152547781895
229,Europe & Central Asia (IDA & IBRD countries),TEC,1990,-1.4067696717878797,267543904.0,38.0792079990958,67.4938481231068,4397.81502095379,2.7519731468896698,38.2415937339227
230,Togo,TGO,1990,-0.24365613566743602,1079038.0,58.650487221915796,54.56,90.87748972527969,44.6608740126416,12.594226879941198
231,Thailand,THA,1990,11.1671634446292,16641681.0,41.8544109299458,79.91,709.5524598331351,1.03917512639621,27.412946035350103
232,Tajikistan,TJK,1990,-0.59999963133663,1672750.0,38.0792079990958,67.4938481231068,3358.55879862539,2.7519731468896698,2.9151186053158
233,Turkmenistan,TKM,1990,35.3845581084463,1660548.0,38.0792079990958,67.4938481231068,2282.8651831028897,2.7519731468896698,8.78215904496414
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,0.48337001038999,300728662.0,34.0272333710826,56.9250035148612,1173.8777127570802,12.6048687271564,51.212833827646506
235,Timor-Leste,TLS,1990,3.1411195372836,153775.0,21.385339609952897,108.87,1237.521539865285,2.7519731468896698,64.9630127774042
236,Middle East & North Africa (IDA & IBRD countries),TMN,1990,12.9490452499578,115789130.0,23.9133031969701,58.7777983512043,730.7511032067529,2.7519731468896698,2.14868389267522
237,Tonga,TON,1990,-2.04409143450822,21584.0,44.4444444444444,94.54,1237.521539865285,2.7519731468896698,12.5
238,South Asia (IDA & IBRD),TSA,1990,5.428369042376911,284108532.0,56.903745384720295,60.0516306065915,246.246431380635,4.618963578554269,16.5107672157553
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,2.38263287298446,139406814.0,40.227024390814705,66.5695821617186,528.716024258138,2.7519731468896698,32.1895624660715
240,Trinidad and Tobago,TTO,1990,1.50916784203096,660917.0,15.009746588694,54.81,2684.42965287491,0.5201719932365729,46.920077377825
241,Tunisia,TUN,1990,7.94981943592961,4776197.0,55.6385169927909,58.66,631.604795440604,1.6485432580058799,4.13877445932029
242,Turkey,TUR,1990,9.266146671493221,31923300.0,51.5533438145603,83.36,929.6988822323309,4.34946656971346,12.5021114041812
243,Tuvalu,TUV,1990,3.1411195372836,3624.0,66.6666666666667,41.91,1237.521539865285,2.7519731468896698,33.3333333333333
244,Tanzania,TZA,1990,7.045071643841781,4759494.0,36.1255362384285,67.73,51.698461087980796,2.7519731468896698,63.1293745766539
245,Uganda,UGA,1990,6.474140150859211,1922172.0,59.8668735298534,50.26,1237.521539865285,2.7519731468896698,23.7775887092738
246,Ukraine,UKR,1990,-6.3452351284915,34641542.0,38.0792079990958,67.4938481231068,4787.48169274647,2.7519731468896698,16.007594718218698
247,Upper middle income,UMC,1990,1.6562504171206,890045671.0,38.0792079990958,51.5110221950618,1347.5774702384301,3.9527290585204202,34.9866617591718
248,Uruguay,URY,1990,0.297348378311099,2766705.0,85.2302593989258,70.08,1244.53265869158,0.41881052557662896,4.55833612040321
249,United States,USA,1990,1.88596032242019,187966119.0,46.61533623904899,78.8,11713.3317042099,3.05316232480302,33.0223082096657
250,Uzbekistan,UZB,1990,1.60000000555954,8483962.0,38.0792079990958,67.4938481231068,2383.2276938079,2.7519731468896698,7.1579689703808205
251,St. Vincent and the Grenadines,VCT,1990,4.1499126240064195,44508.0,30.7692307692308,109.63,1237.521539865285,2.7519731468896698,64.1025641025641
252,"Venezuela, RB",VEN,1990,6.467940853058081,16547195.0,24.7831755569412,71.61,2477.656497475,7.18235717174605,58.9830508474576
253,British Virgin Islands,VGB,1990,3.1411195372836,6613.0,53.3333333333333,90.77,1237.521539865285,2.7519731468896698,24.7333335876465
254,Virgin Islands (U.S.),VIR,1990,3.1411195372836,91160.0,28.571428571428598,89.1,1237.521539865285,2.7519731468896698,67.37142835344599
255,Vietnam,VNM,1990,5.10091814039046,13772504.0,20.6642293158008,38.53,95.25089565405581,2.7519731468896698,28.765860702325696
256,Vanuatu,VUT,1990,11.7064847304093,27431.0,12.4692370795734,87.3,1237.521539865285,0.10624349006233301,36.095159967186206
257,World,WLD,1990,2.91246320175344,2271805636.0,38.972380265053204,67.8622169333286,2127.31272018147,3.7951513230511202,31.6245086168632
258,Samoa,WSM,1990,-4.42145094868916,34514.0,19.081272084805697,101.7,1237.521539865285,0.0099998715727217,45.93639575971729
259,Kosovo,XKX,1990,3.1411195372836,2929888.5,38.0792079990958,67.4938481231068,1237.521539865285,2.7519731468896698,31.0779996606714
260,"Yemen, Rep.",YEM,1990,3.1411195372836,2451019.0,44.7487546640908,50.6,125.61920404222299,2.7519731468896698,1.0398318086254899
261,South Africa,ZAF,1990,-0.31778567576331795,19149881.0,78.8070134944646,79.79,4238.74571952252,2.7519731468896698,7.6177365240831305
262,Zambia,ZMB,1990,-0.48107202778166397,3167080.0,27.9947268593874,63.69,761.86613030362,2.7519731468896698,71.0259755982728
263,Zimbabwe,ZWE,1990,6.98855293318542,3024150.0,33.6306061781052,75.83,865.3791866720098,15.941458460619,57.293524621946496
264,Aruba,ABW,1991,7.9628724963360895,32507.0,11.1111111111111,71.885,1266.25700724576,0.49888667410187104,2.33333326048321
265,Afghanistan,AFG,1991,1.68881802190049,2828169.0,58.2513862083755,72.21,1266.25700724576,2.7669993926301606,2.06782464846981
266,Angola,AGO,1991,0.9913593014608749,4725626.0,46.0816555707067,70.58,54.453864881429006,4.856048960040241,48.809817292652596
267,Albania,ALB,1991,-28.002141656046,1198912.0,41.1313868613139,56.4,418.45358899714995,2.7669993926301606,28.7171523936474
268,Andorra,AND,1991,2.5460028718763796,53571.0,48.936170212766,71.885,1266.25700724576,2.7669993926301606,34.0425531914894
269,Arab World,ARB,1991,1.52148110944592,116156932.0,31.639376612255898,58.529449694800796,1037.59669894526,23.134831405311104,1.7275736256869998
270,United Arab Emirates,ARE,1991,0.8600819457782191,1528530.0,4.36496761475641,45.36,8151.13726174443,78.09277651185359,3.54125598422979
271,Argentina,ARG,1991,9.13311056620103,28887229.0,46.6475925296617,83.18,1347.59212793615,1.6995876323892,12.6063599526253
272,Armenia,ARM,1991,-11.6999984849208,2353781.0,37.93798079274529,71.885,2689.6736274476802,2.7669993926301606,11.7527221636811
273,American Samoa,ASM,1991,1.68881802190049,39866.0,15.0,98.79,1266.25700724576,2.7669993926301606,91.7500019073485
274,Antigua and Barbuda,ATG,1991,2.17687336256473,22473.0,20.4545454545455,92.78,1266.25700724576,2.7669993926301606,23.3409101312811
275,Australia,AUS,1991,-0.39604619003822,14761055.0,60.2650247972612,88.16,8522.15922240222,20.0979472287202,16.7360035406063
276,Austria,AUT,1991,3.4416273923267204,4861464.0,36.7752470615615,95.88,6347.220096323729,3.25819950120865,45.8004353496232
277,Azerbaijan,AZE,1991,-0.699999960062357,3885695.0,37.93798079274529,71.885,2631.13739513134,2.7669993926301606,10.2839564031388
278,Burundi,BDI,1991,4.99683644802357,359216.0,82.1651090342679,114.36,1266.25700724576,2.7669993926301606,10.899532472604498
279,Belgium,BEL,1991,1.83307430418877,9650427.0,37.93798079274529,71.885,6655.414381108641,3.6851006843820096,31.6768366113616
280,Benin,BEN,1991,4.22579941870274,1815044.0,20.219936147570102,69.55,36.7025996121176,2.7669993926301606,50.4700248315005
281,Burkina Faso,BFA,1991,9.06998446083453,1273347.0,34.9049707602339,57.2,1266.25700724576,2.7669993926301606,24.8066524037144
282,Bangladesh,BGD,1991,3.4852278153552003,21391215.0,79.2809403088269,61.23,50.4170834669874,2.7669993926301606,11.457325224045901
283,Bulgaria,BGR,1991,-8.44535523808105,5759256.0,55.690138298833894,211.76,4361.14451575101,2.7669993926301606,30.116605340577898
284,Bahrain,BHR,1991,11.2299987800123,450266.0,11.594202898550698,149.03,14214.5323289391,56.165009100863294,0.333333339380181
285,"Bahamas, The",BHS,1991,-4.18178478140044,208981.0,1.1988011988012,54.1,1266.25700724576,2.7669993926301606,51.4485514485514
286,Bosnia and Herzegovina,BIH,1991,1.68881802190049,1729289.0,37.93798079274529,71.885,2106.04902045376,2.7669993926301606,43.06640625
287,Belarus,BLR,1991,-1.19999556980412,6766166.0,37.93798079274529,71.885,4426.03492250343,2.7669993926301606,38.8414513902583
288,Belize,BLZ,1991,11.4640364205074,90348.0,5.6992547128452395,52.71,1266.25700724576,2.7669993926301606,70.1600164658457
289,Bermuda,BMU,1991,-3.53438340376593,59021.0,5.555555678198861,124.16,1266.25700724576,2.7669993926301606,18.5185181914697
290,Bolivia,BOL,1991,5.26652747214038,3967010.0,33.043478260869605,61.51,280.540994855132,39.6450211645054,57.7167927282378
291,Brazil,BRA,1991,1.51193723815426,113265899.0,29.305682843312002,49.03,1486.22457039677,14.348702051654,65.1056185945677
292,Barbados,BRB,1991,-3.9130929359572204,96921.0,44.1860465116279,95.79,1266.25700724576,0.260384093052821,14.651163234267099
293,Brunei Darussalam,BRN,1991,3.1459413616626604,177256.0,2.08728652751423,24.0,4473.91157356974,0.0148685459179755,78.0645149708698
294,Bhutan,BTN,1991,-0.40787608886434207,91748.0,10.7869790267816,98.15,1266.25700724576,3.31731606721685,53.86297964127439
295,Botswana,BWA,1991,7.458709112318799,600718.0,45.70253912797979,109.15,852.734102276823,2.7669993926301606,23.996788938846503
296,Central African Republic,CAF,1991,-0.552543005101867,1062343.0,8.03878134129507,58.99,1266.25700724576,2.7669993926301606,36.188000241781396
297,Canada,CAN,1991,-2.0857959837098403,21482271.0,7.45069835520058,67.0,16181.5887481801,7.820515630878099,38.2938938044825
298,Central Europe and the Baltics,CEB,1991,-9.69959255763926,68052850.0,37.93798079274529,71.885,3469.5921905733503,2.7669993926301606,31.971715854222804
299,Switzerland,CHE,1991,-0.9158165626077449,5023076.0,40.499381820036895,105.9,7538.406741904159,2.6714899519355,29.2266456872113
300,Channel Islands,CHI,1991,1.68881802190049,44225.0,42.9292945834573,71.885,1266.25700724576,2.7669993926301606,4.04040425629681
301,Chile,CHL,1991,7.80439218641014,11254775.0,21.235130883946,55.67,1313.9430161320402,49.225733156032106,20.604491757563398
302,China,CHN,1991,9.29407591344456,314301034.0,54.4701089127367,44.24,548.9537531065889,1.66587827301846,16.9495479721993
303,Cote d'Ivoire,CIV,1991,0.0409251687355976,4909854.0,59.591194968553495,79.18,148.43387699499,2.7669993926301606,32.1779861930031
304,Cameroon,CMR,1991,-3.8085993724514706,4883689.0,19.3564764866409,75.08,192.29007427307099,2.7669993926301606,50.9741702100654
305,"Congo, Dem. Rep.",COD,1991,-8.42105149913377,11155614.0,11.4598266469641,96.05,125.486503879165,2.7669993926301606,70.5990576961249
306,"Congo, Rep.",COG,1991,2.39536745406824,1326042.0,30.814055636896,52.49,184.947807976287,2.7669993926301606,66.497803806735
307,Colombia,COL,1991,2.00160759679279,23613619.0,40.4542586750789,71.38,871.192203573298,0.278300746416476,57.8234705948625
308,Comoros,COM,1991,-5.39563714860034,120236.0,61.2573864917494,92.42,1266.25700724576,2.7669993926301606,26.114990263400603
309,Cabo Verde,CPV,1991,1.4041468524709197,155956.0,16.8734491315136,54.47,1266.25700724576,2.7669993926301606,14.9330025571156
310,Costa Rica,CRI,1991,2.26565498991323,1630406.0,43.830787309048205,75.95,1121.7690973225301,0.727618133530277,49.8472375866016
311,Caribbean small states,CSS,1991,1.34124558726498,2966969.0,6.48091885695211,72.40820161131359,1266.25700724576,2.23253543996029,86.2615754484497
312,Cuba,CUB,1991,-10.692697107182699,7863839.0,62.89571694599629,152.01,1048.85519727191,2.7669993926301606,19.5130349271125
313,Curacao,CUW,1991,1.68881802190049,122666.0,37.93798079274529,71.885,4771.369015879171,2.7669993926301606,31.6768366113616
314,Cayman Islands,CYM,1991,1.68881802190049,26544.0,11.250000198682198,138.72,1266.25700724576,2.7669993926301606,52.916665871937894
315,Cyprus,CYP,1991,0.739501202599484,526165.0,17.2294368991604,70.42,2481.0885632415802,0.6845026325907321,17.5497839461157
316,Czech Republic,CZE,1991,-11.614942357976101,7747721.0,37.93798079274529,71.885,5256.30208162561,2.7669993926301606,34.0235537724861
317,Germany,DEU,1991,5.108261507945571,58625381.0,49.082003838111895,107.63,6564.79719472728,2.38887839514846,32.3816354670896
318,Djibouti,DJI,1991,1.68881802190049,461893.0,57.6358930112166,68.15,1266.25700724576,0.20610432673239898,0.241587571381906
319,Dominica,DMA,1991,1.34647204153977,45379.0,24.0,93.65,1266.25700724576,0.370715893321516,66.3066660563151
320,Denmark,DNK,1991,1.39363400675643,4374504.0,65.3456003774475,83.98,6217.3355130029295,0.9725555735807142,12.914130518419
321,Dominican Republic,DOM,1991,0.9441388891460178,4034859.0,52.701304077830706,63.88,401.352936265346,2.7669993926301606,23.6617672445858
322,Algeria,DZA,1991,-1.20000058439054,13958197.0,16.2158757882892,62.72,532.4903385275701,0.47100898913322503,0.6962136720094889
323,East Asia & Pacific (excluding high income),EAP,1991,7.93761242221119,470624822.0,46.85628227518679,47.093704997710894,491.82608178345396,2.02171269324442,28.673686979896
324,Early-demographic dividend,EAR,1991,4.9357924628512695,732212257.0,37.9770695437199,64.738765259711,552.653049194374,5.445466309619241,24.6379160286208
325,East Asia & Pacific,EAS,1991,4.44847399962831,640395173.0,50.59073848150129,54.522181165691606,1141.9926132263001,2.34617086875727,25.7643797735921
326,Europe & Central Asia (excluding high income),ECA,1991,-5.2271628735103794,243553624.0,37.93798079274529,71.885,4387.31145890726,2.7669993926301606,38.3861668646085
327,Europe & Central Asia,ECS,1991,0.42260023347696996,571884956.0,37.93798079274529,71.885,5019.82054021044,2.9354266701249703,37.300661387359206
328,Ecuador,ECU,1991,4.29134239802096,5834111.0,28.5869094061552,51.52,508.953232163362,0.147126839426145,52.523661286754106
329,"Egypt, Arab Rep.",EGY,1991,1.12540459789263,24890671.0,2.6550806168064702,53.39,694.3197760247099,4.49396964025199,0.0457079712692752
330,Euro area,EMU,1991,2.62063176937346,223220677.0,49.4587193523857,97.57828425732859,5401.43603618476,2.4705378141480296,34.5926451272156
331,Eritrea,ERI,1991,1.68881802190049,443980.0,37.93798079274529,71.885,1266.25700724576,2.7669993926301606,16.4253465346535
332,Spain,ESP,1991,2.5460005678720097,29430524.0,60.810107320198604,75.9,3607.70013613788,2.5226507538607996,28.2841587265237
333,Estonia,EST,1991,1.68881802190049,1109251.0,37.93798079274529,71.885,5617.06357593668,2.7669993926301606,52.040575607454606
334,Ethiopia,ETH,1991,-7.1374797004965,6383315.0,37.93798079274529,71.885,21.931075989989,2.7669993926301606,31.6768366113616
335,European Union,EUU,1991,1.4035511297735301,338207884.0,49.373329721527995,101.458942527546,5186.39231844067,2.7669993926301606,35.1159034136439
